No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
45887,당근라페베이컨 샌드위치,16,121600,Sunny,31.5,33,28.6
45887,플레인햄치즈 샌드위치,10,76000,Sunny,31.5,33,28.6
45887,소프트소금빵,18,54000,Sunny,31.5,33,28.6
45887,쪽파베이글 샌드위치,8,52000,Sunny,31.5,33,28.6
45887,아메리카노 ICE,12,48000,Sunny,31.5,33,28.6
45887,감자치즈베이글,11,39600,Sunny,31.5,33,28.6
45887,모찌모찌 식빵,7,38500,Sunny,31.5,33,28.6
45887,카야버터프레첼베이글,6,33600,Sunny,31.5,33,28.6
45887,생식빵,5,32500,Sunny,31.5,33,28.6
45887,올리브베이글,9,30600,Sunny,31.5,33,28.6
45887,초코베이글,8,28800,Sunny,31.5,33,28.6
45887,맘모스,6,28800,Sunny,31.5,33,28.6
45887,통밀잡곡식빵,5,27500,Sunny,31.5,33,28.6
45887,후추소금빵,8,25600,Sunny,31.5,33,28.6
45887,무화과베이글,7,25200,Sunny,31.5,33,28.6
45887,호두크랜베리베이글,7,24500,Sunny,31.5,33,28.6
45887,카페라떼 ICE,5,22500,Sunny,31.5,33,28.6
45887,블루베리 베이글,6,21600,Sunny,31.5,33,28.6
45887,플레인베이글,7,21000,Sunny,31.5,33,28.6
45887,아메리카노 HOT,4,16000,Sunny,31.5,33,28.6
45887,바닐라빈라떼 ICE,3,15900,Sunny,31.5,33,28.6
45887,바닐라까눌레,5,13500,Sunny,31.5,33,28.6
45887,단팥빵,6,12000,Sunny,31.5,33,28.6
45887,더블초코스콘,3,11400,Sunny,31.5,33,28.6
45887,고메버터 스콘,3,10800,Sunny,31.5,33,28.6
45887,카페라떼 HOT,2,9000,Sunny,31.5,33,28.6
45887,크림치즈,5,7500,Sunny,31.5,33,28.6
45887,블루베리 크림치즈,3,5400,Sunny,31.5,33,28.6
45887,마르티넬리 애플주스,1,4000,Sunny,31.5,33,28.6
45887,바질토마토 크림치즈,2,3600,Sunny,31.5,33,28.6
45886,잠봉 베이글 샌드위치,17,136000,Rain,30.1,31.6,27.4
45886,당근라페베이컨 샌드위치,15,114000,Rain,30.1,31.6,27.4
45886,바질살라미모짜렐라,11,83600,Rain,30.1,31.6,27.4
45886,에그타르트,18,72000,Rain,30.1,31.6,27.4
45886,플레인햄치즈 샌드위치,8,60800,Rain,30.1,31.6,27.4
45886,소프트소금빵,19,57000,Rain,30.1,31.6,27.4
45886,카야버터프레첼베이글,10,56000,Rain,30.1,31.6,27.4
45886,초코베이글,15,54000,Rain,30.1,31.6,27.4
45886,쪽파베이글 샌드위치,8,52000,Rain,30.1,31.6,27.4
45886,맘모스,10,48000,Rain,30.1,31.6,27.4
45886,아메리카노 ICE,11,44000,Rain,30.1,31.6,27.4
45886,감자치즈베이글,12,43200,Rain,30.1,31.6,27.4
45886,생식빵,6,39000,Rain,30.1,31.6,27.4
45886,모찌모찌 식빵,7,38500,Rain,30.1,31.6,27.4
45886,통밀잡곡식빵,6,33000,Rain,30.1,31.6,27.4
45886,후추소금빵,10,32000,Rain,30.1,31.6,27.4
45886,플레인베이글,10,30000,Rain,30.1,31.6,27.4
45886,무화과베이글,8,28800,Rain,30.1,31.6,27.4
45886,블루베리 베이글,8,28800,Rain,30.1,31.6,27.4
45886,고메버터 스콘,8,28800,Rain,30.1,31.6,27.4
45886,호두크랜베리베이글,8,28000,Rain,30.1,31.6,27.4
45886,올리브베이글,8,27200,Rain,30.1,31.6,27.4
45886,바닐라까눌레,8,21600,Rain,30.1,31.6,27.4
45886,카페라떼 ICE,4,18000,Rain,30.1,31.6,27.4
45886,단팥빵,8,16000,Rain,30.1,31.6,27.4
45886,아메리카노 HOT,3,12000,Rain,30.1,31.6,27.4
45886,더블초코스콘,3,11400,Rain,30.1,31.6,27.4
45886,바닐라빈라떼 ICE,2,10600,Rain,30.1,31.6,27.4
45886,크림치즈,7,10500,Rain,30.1,31.6,27.4
45886,블루베리 크림치즈,5,9000,Rain,30.1,31.6,27.4
45886,카페라떼 HOT,2,9000,Rain,30.1,31.6,27.4
45886,애플키위믹스,1,5000,Rain,30.1,31.6,27.4
45886,착즙 오렌지,1,5000,Rain,30.1,31.6,27.4
45886,바질토마토 크림치즈,2,3600,Rain,30.1,31.6,27.4
45886,샷 추가,1,500,Rain,30.1,31.6,27.4
45885,쉬림프과카몰리샌드위치,24,204000,Cloudy,30.8,32.4,27.4
45885,당근라페치아바타샌드위치,25,200000,Cloudy,30.8,32.4,27.4
45885,치아바타 샌드위치,17,127500,Cloudy,30.8,32.4,27.4
45885,바질 잠봉(루꼴라),14,121800,Cloudy,30.8,32.4,27.4
45885,바게트 잠봉,12,108000,Cloudy,30.8,32.4,27.4
45885,감자 치즈,12,72000,Cloudy,30.8,32.4,27.4
45885,피스타치오햄바게트,8,71200,Cloudy,30.8,32.4,27.4
45885,모짜렐라살라미치즈,8,71200,Cloudy,30.8,32.4,27.4
45885,에그타르트,15,60000,Cloudy,30.8,32.4,27.4
45885,단호박 크림치즈,9,58500,Cloudy,30.8,32.4,27.4
45885,아메리카노 ICE,14,56000,Cloudy,30.8,32.4,27.4
45885,소금빵,18,50400,Cloudy,30.8,32.4,27.4
45885,크렌베리닭가슴살샌드위치,8,48000,Cloudy,30.8,32.4,27.4
45885,고구마크림치즈사워도우,8,46400,Cloudy,30.8,32.4,27.4
45885,무화과 크림치즈 사워도우,8,44800,Cloudy,30.8,32.4,27.4
45885,앙버터,9,43200,Cloudy,30.8,32.4,27.4
45885,올리브 치즈 치아바타,8,36000,Cloudy,30.8,32.4,27.4
45885,뺑오쇼콜라,8,33600,Cloudy,30.8,32.4,27.4
45885,미니페스츄리식빵,6,33000,Cloudy,30.8,32.4,27.4
45885,아메리카노 HOT,7,28000,Cloudy,30.8,32.4,27.4
45885,바닐라까눌레,9,24300,Cloudy,30.8,32.4,27.4
45885,바닐라빈라떼 ICE,4,21200,Cloudy,30.8,32.4,27.4
45885,더블초코스콘,5,19000,Cloudy,30.8,32.4,27.4
45885,소세지빵,4,18000,Cloudy,30.8,32.4,27.4
45885,카페라떼 HOT,4,18000,Cloudy,30.8,32.4,27.4
45885,고메버터 스콘,4,14400,Cloudy,30.8,32.4,27.4
45885,크로와상,4,14000,Cloudy,30.8,32.4,27.4
45885,카페라떼 ICE,3,13500,Cloudy,30.8,32.4,27.4
45885,바게트,3,12000,Cloudy,30.8,32.4,27.4
45885,대파 사워도우,2,11400,Cloudy,30.8,32.4,27.4
45885,착즙 오렌지,2,10000,Cloudy,30.8,32.4,27.4
45885,치아바타,2,8000,Cloudy,30.8,32.4,27.4
45885,호두 크랜베리 사워도우,1,5300,Cloudy,30.8,32.4,27.4
45885,사워도우,1,4500,Cloudy,30.8,32.4,27.4
45885,마르티넬리 애플주스,1,4000,Cloudy,30.8,32.4,27.4
45885,바질토마토 크림치즈,2,3600,Cloudy,30.8,32.4,27.4
45885,블루베리 크림치즈,2,3600,Cloudy,30.8,32.4,27.4
45884,당근라페치아바타샌드위치,32,256000,Rain,30,31.3,27.6
45884,치아바타 샌드위치,23,172500,Rain,30,31.3,27.6
45884,바질 잠봉(루꼴라),18,156600,Rain,30,31.3,27.6
45884,아메리카노 ICE,28,112000,Rain,30,31.3,27.6
45884,쉬림프과카몰리샌드위치,13,110500,Rain,30,31.3,27.6
45884,피스타치오햄바게트,10,89000,Rain,30,31.3,27.6
45884,모짜렐라살라미치즈,10,89000,Rain,30,31.3,27.6
45884,에그타르트,21,84000,Rain,30,31.3,27.6
45884,바게트 잠봉,9,81000,Rain,30,31.3,27.6
45884,감자 치즈,10,60000,Rain,30,31.3,27.6
45884,카페라떼 ICE,12,54000,Rain,30,31.3,27.6
45884,단호박 크림치즈,8,52000,Rain,30,31.3,27.6
45884,소금빵,18,50400,Rain,30,31.3,27.6
45884,고구마크림치즈사워도우,8,46400,Rain,30,31.3,27.6
45884,무화과 크림치즈 사워도우,8,44800,Rain,30,31.3,27.6
45884,크렌베리닭가슴살샌드위치,7,42000,Rain,30,31.3,27.6
45884,크로와상,11,38500,Rain,30,31.3,27.6
45884,앙버터,8,38400,Rain,30,31.3,27.6
45884,고메버터 스콘,10,36000,Rain,30,31.3,27.6
45884,올리브 치즈 치아바타,8,36000,Rain,30,31.3,27.6
45884,뺑오쇼콜라,8,33600,Rain,30,31.3,27.6
45884,미니페스츄리식빵,6,33000,Rain,30,31.3,27.6
45884,착즙 오렌지,6,30000,Rain,30,31.3,27.6
45884,대파 사워도우,4,22800,Rain,30,31.3,27.6
45884,소세지빵,5,22500,Rain,30,31.3,27.6
45884,더블초코스콘,5,19000,Rain,30,31.3,27.6
45884,아메리카노 HOT,4,16000,Rain,30,31.3,27.6
45884,바게트,4,16000,Rain,30,31.3,27.6
45884,치아바타,4,16000,Rain,30,31.3,27.6
45884,호두 크랜베리 사워도우,3,15900,Rain,30,31.3,27.6
45884,착즙 애플,3,15000,Rain,30,31.3,27.6
45884,사워도우,3,13500,Rain,30,31.3,27.6
45884,바닐라까눌레,5,13500,Rain,30,31.3,27.6
45884,바닐라빈라떼 HOT,1,5300,Rain,30,31.3,27.6
45884,바닐라빈라떼 ICE,1,5300,Rain,30,31.3,27.6
45884,카페라떼 HOT,1,4500,Rain,30,31.3,27.6
45883,치아바타 샌드위치,21,157500,Rain,29.1,30.1,27.6
45883,당근라페치아바타샌드위치,19,152000,Rain,29.1,30.1,27.6
45883,쉬림프과카몰리샌드위치,16,136000,Rain,29.1,30.1,27.6
45883,바게트 잠봉,11,99000,Rain,29.1,30.1,27.6
45883,모짜렐라살라미치즈,10,89000,Rain,29.1,30.1,27.6
45883,바질 잠봉(루꼴라),10,87000,Rain,29.1,30.1,27.6
45883,에그타르트,20,80000,Rain,29.1,30.1,27.6
45883,피스타치오햄바게트,8,71200,Rain,29.1,30.1,27.6
45883,감자 치즈,9,54000,Rain,29.1,30.1,27.6
45883,소금빵,18,50400,Rain,29.1,30.1,27.6
45883,단호박 크림치즈,7,45500,Rain,29.1,30.1,27.6
45883,크렌베리닭가슴살샌드위치,7,42000,Rain,29.1,30.1,27.6
45883,아메리카노 ICE,10,40000,Rain,29.1,30.1,27.6
45883,올리브 치즈 치아바타,8,36000,Rain,29.1,30.1,27.6
45883,고구마크림치즈사워도우,6,34800,Rain,29.1,30.1,27.6
45883,무화과 크림치즈 사워도우,6,33600,Rain,29.1,30.1,27.6
45883,뺑오쇼콜라,7,29400,Rain,29.1,30.1,27.6
45883,고메버터 스콘,8,28800,Rain,29.1,30.1,27.6
45883,더블초코스콘,6,22800,Rain,29.1,30.1,27.6
45883,미니페스츄리식빵,4,22000,Rain,29.1,30.1,27.6
45883,바닐라까눌레,8,21600,Rain,29.1,30.1,27.6
45883,바닐라빈라떼 ICE,4,21200,Rain,29.1,30.1,27.6
45883,앙버터,4,19200,Rain,29.1,30.1,27.6
45883,대파 사워도우,3,17100,Rain,29.1,30.1,27.6
45883,모찌모찌 식빵,3,16500,Rain,29.1,30.1,27.6
45883,아메리카노 HOT,4,16000,Rain,29.1,30.1,27.6
45883,소세지빵,3,13500,Rain,29.1,30.1,27.6
45883,치아바타,3,12000,Rain,29.1,30.1,27.6
45883,바게트,3,12000,Rain,29.1,30.1,27.6
45883,호두 크랜베리 사워도우,2,10600,Rain,29.1,30.1,27.6
45883,사워도우,2,9000,Rain,29.1,30.1,27.6
45883,카페라떼 ICE,2,9000,Rain,29.1,30.1,27.6
45883,카페라떼 HOT,2,9000,Rain,29.1,30.1,27.6
45883,착즙 애플,1,5000,Rain,29.1,30.1,27.6
45882,아메리카노 ICE,24,96000,Rain,28.7,30.4,27.2
45882,잠봉 베이글 샌드위치,12,96000,Rain,28.7,30.4,27.2
45882,바질살라미모짜렐라,12,91200,Rain,28.7,30.4,27.2
45882,당근라페베이컨 샌드위치,12,91200,Rain,28.7,30.4,27.2
45882,플레인햄치즈 샌드위치,10,76000,Rain,28.7,30.4,27.2
45882,카야버터프레첼베이글,10,56000,Rain,28.7,30.4,27.2
45882,쪽파베이글 샌드위치,8,52000,Rain,28.7,30.4,27.2
45882,소프트소금빵,16,48000,Rain,28.7,30.4,27.2
45882,에그타르트,10,40000,Rain,28.7,30.4,27.2
45882,생식빵,6,39000,Rain,28.7,30.4,27.2
45882,모찌모찌 식빵,7,38500,Rain,28.7,30.4,27.2
45882,맘모스,8,38400,Rain,28.7,30.4,27.2
45882,고메버터 스콘,10,36000,Rain,28.7,30.4,27.2
45882,초코베이글,10,36000,Rain,28.7,30.4,27.2
45882,감자치즈베이글,10,36000,Rain,28.7,30.4,27.2
45882,플레인베이글,11,33000,Rain,28.7,30.4,27.2
45882,통밀잡곡식빵,6,33000,Rain,28.7,30.4,27.2
45882,블루베리 베이글,9,32400,Rain,28.7,30.4,27.2
45882,후추소금빵,10,32000,Rain,28.7,30.4,27.2
45882,바닐라빈라떼 ICE,6,31800,Rain,28.7,30.4,27.2
45882,무화과베이글,8,28800,Rain,28.7,30.4,27.2
45882,호두크랜베리베이글,8,28000,Rain,28.7,30.4,27.2
45882,올리브베이글,8,27200,Rain,28.7,30.4,27.2
45882,바닐라까눌레,10,27000,Rain,28.7,30.4,27.2
45882,더블초코스콘,7,26600,Rain,28.7,30.4,27.2
45882,단팥빵,8,16000,Rain,28.7,30.4,27.2
45882,카페라떼 ICE,3,13500,Rain,28.7,30.4,27.2
45882,바질토마토 크림치즈,7,12600,Rain,28.7,30.4,27.2
45882,카페라떼 HOT,2,9000,Rain,28.7,30.4,27.2
45882,마르티넬리 애플주스,2,8000,Rain,28.7,30.4,27.2
45882,아메리카노 HOT,2,8000,Rain,28.7,30.4,27.2
45882,블루베리 크림치즈,4,7200,Rain,28.7,30.4,27.2
45882,크림치즈,4,6000,Rain,28.7,30.4,27.2
45882,착즙 애플,1,5000,Rain,28.7,30.4,27.2
45882,샷 추가,1,500,Rain,28.7,30.4,27.2
45880,잠봉 베이글 샌드위치,16,128000,Rain,26.9,27.7,25.3
45880,당근라페베이컨 샌드위치,16,121600,Rain,26.9,27.7,25.3
45880,바질살라미모짜렐라,15,114000,Rain,26.9,27.7,25.3
45880,플레인햄치즈 샌드위치,10,76000,Rain,26.9,27.7,25.3
45880,아메리카노 ICE,14,56000,Rain,26.9,27.7,25.3
45880,카야버터프레첼베이글,10,56000,Rain,26.9,27.7,25.3
45880,쪽파베이글 샌드위치,8,52000,Rain,26.9,27.7,25.3
45880,소프트소금빵,17,51000,Rain,26.9,27.7,25.3
45880,모찌모찌 식빵,8,44000,Rain,26.9,27.7,25.3
45880,생식빵,6,39000,Rain,26.9,27.7,25.3
45880,카페라떼 ICE,8,36000,Rain,26.9,27.7,25.3
45880,에그타르트,9,36000,Rain,26.9,27.7,25.3
45880,통밀잡곡식빵,6,33000,Rain,26.9,27.7,25.3
45880,감자치즈베이글,9,32400,Rain,26.9,27.7,25.3
45880,초코베이글,9,32400,Rain,26.9,27.7,25.3
45880,플레인베이글,10,30000,Rain,26.9,27.7,25.3
45880,블루베리 베이글,8,28800,Rain,26.9,27.7,25.3
45880,무화과베이글,8,28800,Rain,26.9,27.7,25.3
45880,올리브베이글,8,27200,Rain,26.9,27.7,25.3
45880,호두크랜베리베이글,7,24500,Rain,26.9,27.7,25.3
45880,후추소금빵,7,22400,Rain,26.9,27.7,25.3
45880,고메버터 스콘,6,21600,Rain,26.9,27.7,25.3
45880,바닐라빈라떼 ICE,4,21200,Rain,26.9,27.7,25.3
45880,맘모스,4,19200,Rain,26.9,27.7,25.3
45880,바닐라까눌레,6,16200,Rain,26.9,27.7,25.3
45880,카페라떼 HOT,3,13500,Rain,26.9,27.7,25.3
45880,더블초코스콘,2,7600,Rain,26.9,27.7,25.3
45880,바질토마토 크림치즈,3,5400,Rain,26.9,27.7,25.3
45880,바닐라빈라떼 HOT,1,5300,Rain,26.9,27.7,25.3
45880,마르티넬리 애플주스,1,4000,Rain,26.9,27.7,25.3
45880,아메리카노 HOT,1,4000,Rain,26.9,27.7,25.3
45880,블루베리 크림치즈,2,3600,Rain,26.9,27.7,25.3
45880,단팥빵,1,2000,Rain,26.9,27.7,25.3
45880,크림치즈,1,1500,Rain,26.9,27.7,25.3
45879,잠봉 베이글 샌드위치,16,128000,Cloudy,28.1,30.5,24.9
45879,바질살라미모짜렐라,16,121600,Cloudy,28.1,30.5,24.9
45879,당근라페베이컨 샌드위치,16,121600,Cloudy,28.1,30.5,24.9
45879,플레인햄치즈 샌드위치,10,76000,Cloudy,28.1,30.5,24.9
45879,에그타르트,19,76000,Cloudy,28.1,30.5,24.9
45879,초코베이글,20,72000,Cloudy,28.1,30.5,24.9
45879,소프트소금빵,21,63000,Cloudy,28.1,30.5,24.9
45879,카야버터프레첼베이글,10,56000,Cloudy,28.1,30.5,24.9
45879,쪽파베이글 샌드위치,8,52000,Cloudy,28.1,30.5,24.9
45879,생식빵,7,45500,Cloudy,28.1,30.5,24.9
45879,아메리카노 ICE,11,44000,Cloudy,28.1,30.5,24.9
45879,감자치즈베이글,12,43200,Cloudy,28.1,30.5,24.9
45879,모찌모찌 식빵,7,38500,Cloudy,28.1,30.5,24.9
45879,맘모스,8,38400,Cloudy,28.1,30.5,24.9
45879,통밀잡곡식빵,6,33000,Cloudy,28.1,30.5,24.9
45879,블루베리 베이글,8,28800,Cloudy,28.1,30.5,24.9
45879,호두크랜베리베이글,8,28000,Cloudy,28.1,30.5,24.9
45879,바닐라까눌레,10,27000,Cloudy,28.1,30.5,24.9
45879,고메버터 스콘,7,25200,Cloudy,28.1,30.5,24.9
45879,후추소금빵,7,22400,Cloudy,28.1,30.5,24.9
45879,무화과베이글,5,18000,Cloudy,28.1,30.5,24.9
45879,플레인베이글,6,18000,Cloudy,28.1,30.5,24.9
45879,올리브베이글,5,17000,Cloudy,28.1,30.5,24.9
45879,단팥빵,8,16000,Cloudy,28.1,30.5,24.9
45879,아메리카노 HOT,4,16000,Cloudy,28.1,30.5,24.9
45879,착즙 애플,3,15000,Cloudy,28.1,30.5,24.9
45879,카페라떼 ICE,3,13500,Cloudy,28.1,30.5,24.9
45879,착즙 오렌지,2,10000,Cloudy,28.1,30.5,24.9
45879,마르티넬리 애플주스,2,8000,Cloudy,28.1,30.5,24.9
45879,더블초코스콘,2,7600,Cloudy,28.1,30.5,24.9
45879,바질토마토 크림치즈,3,5400,Cloudy,28.1,30.5,24.9
45879,바닐라빈라떼 ICE,1,5300,Cloudy,28.1,30.5,24.9
45879,크림치즈,3,4500,Cloudy,28.1,30.5,24.9
45879,카페라떼 HOT,1,4500,Cloudy,28.1,30.5,24.9
45879,블루베리 크림치즈,2,3600,Cloudy,28.1,30.5,24.9
45878,쉬림프과카몰리샌드위치,25,212500,Rain,25.8,26.1,24.7
45878,당근라페치아바타샌드위치,25,200000,Rain,25.8,26.1,24.7
45878,치아바타 샌드위치,20,146000,Rain,25.8,26.1,24.7
45878,바질 잠봉(루꼴라),16,139200,Rain,25.8,26.1,24.7
45878,바게트 잠봉,14,126000,Rain,25.8,26.1,24.7
45878,모짜렐라살라미치즈,12,106800,Rain,25.8,26.1,24.7
45878,피스타치오햄바게트,11,97900,Rain,25.8,26.1,24.7
45878,에그타르트,23,92000,Rain,25.8,26.1,24.7
45878,크렌베리닭가슴살샌드위치,15,90000,Rain,25.8,26.1,24.7
45878,감자 치즈,15,90000,Rain,25.8,26.1,24.7
45878,단호박 크림치즈,10,59000,Rain,25.8,26.1,24.7
45878,앙버터,12,57600,Rain,25.8,26.1,24.7
45878,소금빵,18,50400,Rain,25.8,26.1,24.7
45878,고구마크림치즈사워도우,8,46400,Rain,25.8,26.1,24.7
45878,무화과 크림치즈 사워도우,8,44800,Rain,25.8,26.1,24.7
45878,소세지빵,9,40500,Rain,25.8,26.1,24.7
45878,고메버터 스콘,11,39600,Rain,25.8,26.1,24.7
45878,미니페스츄리식빵,7,38500,Rain,25.8,26.1,24.7
45878,올리브 치즈 치아바타,8,36000,Rain,25.8,26.1,24.7
45878,뺑오쇼콜라,8,33600,Rain,25.8,26.1,24.7
45878,아메리카노 HOT,8,32000,Rain,25.8,26.1,24.7
45878,아메리카노 ICE,8,32000,Rain,25.8,26.1,24.7
45878,카페라떼 HOT,7,31500,Rain,25.8,26.1,24.7
45878,더블초코스콘,8,30400,Rain,25.8,26.1,24.7
45878,바닐라까눌레,10,27000,Rain,25.8,26.1,24.7
45878,크로와상,7,24500,Rain,25.8,26.1,24.7
45878,바게트,5,20000,Rain,25.8,26.1,24.7
45878,치아바타,5,20000,Rain,25.8,26.1,24.7
45878,카페라떼 ICE,4,18000,Rain,25.8,26.1,24.7
45878,대파 사워도우,3,17100,Rain,25.8,26.1,24.7
45878,호두 크랜베리 사워도우,3,15900,Rain,25.8,26.1,24.7
45878,사워도우,3,13500,Rain,25.8,26.1,24.7
45878,바닐라빈라떼 ICE,1,5300,Rain,25.8,26.1,24.7
45878,바닐라빈라떼 HOT,1,5300,Rain,25.8,26.1,24.7
45878,애플키위믹스,1,5000,Rain,25.8,26.1,24.7
45878,착즙 오렌지,1,5000,Rain,25.8,26.1,24.7
45877,쉬림프과카몰리샌드위치,19,161500,Cloudy,28.6,30,25.5
45877,당근라페치아바타샌드위치,20,160000,Cloudy,28.6,30,25.5
45877,바질 잠봉(루꼴라),14,121800,Cloudy,28.6,30,25.5
45877,치아바타 샌드위치,16,120000,Cloudy,28.6,30,25.5
45877,아메리카노 ICE,24,96000,Cloudy,28.6,30,25.5
45877,바게트 잠봉,10,90000,Cloudy,28.6,30,25.5
45877,모짜렐라살라미치즈,10,89000,Cloudy,28.6,30,25.5
45877,에그타르트,19,76000,Cloudy,28.6,30,25.5
45877,피스타치오햄바게트,8,71200,Cloudy,28.6,30,25.5
45877,감자 치즈,10,60000,Cloudy,28.6,30,25.5
45877,단호박 크림치즈,8,52000,Cloudy,28.6,30,25.5
45877,소금빵,18,50400,Cloudy,28.6,30,25.5
45877,크렌베리닭가슴살샌드위치,8,48000,Cloudy,28.6,30,25.5
45877,카페라떼 ICE,9,40500,Cloudy,28.6,30,25.5
45877,고메버터 스콘,10,36000,Cloudy,28.6,30,25.5
45877,올리브 치즈 치아바타,8,36000,Cloudy,28.6,30,25.5
45877,고구마크림치즈사워도우,6,34800,Cloudy,28.6,30,25.5
45877,무화과 크림치즈 사워도우,6,33600,Cloudy,28.6,30,25.5
45877,소세지빵,7,31500,Cloudy,28.6,30,25.5
45877,앙버터,6,28800,Cloudy,28.6,30,25.5
45877,아메리카노 HOT,7,28000,Cloudy,28.6,30,25.5
45877,미니페스츄리식빵,5,27500,Cloudy,28.6,30,25.5
45877,크로와상,7,24500,Cloudy,28.6,30,25.5
45877,더블초코스콘,6,22800,Cloudy,28.6,30,25.5
45877,바닐라까눌레,7,18900,Cloudy,28.6,30,25.5
45877,대파 사워도우,3,17100,Cloudy,28.6,30,25.5
45877,뺑오쇼콜라,4,16800,Cloudy,28.6,30,25.5
45877,호두 크랜베리 사워도우,3,15900,Cloudy,28.6,30,25.5
45877,피칸카라멜휘낭시에,4,12000,Cloudy,28.6,30,25.5
45877,바게트,3,12000,Cloudy,28.6,30,25.5
45877,바닐라빈라떼 ICE,2,10600,Cloudy,28.6,30,25.5
45877,착즙 애플,2,10000,Cloudy,28.6,30,25.5
45877,애플키위믹스,2,10000,Cloudy,28.6,30,25.5
45877,사워도우,2,9000,Cloudy,28.6,30,25.5
45877,치아바타,2,8000,Cloudy,28.6,30,25.5
45877,마르티넬리 애플주스,1,4000,Cloudy,28.6,30,25.5
45876,치아바타 샌드위치,20,150000,Rain,29,30.2,26.9
45876,당근라페치아바타샌드위치,18,144000,Rain,29,30.2,26.9
45876,쉬림프과카몰리샌드위치,16,136000,Rain,29,30.2,26.9
45876,바질 잠봉(루꼴라),12,104400,Rain,29,30.2,26.9
45876,바게트 잠봉,10,90000,Rain,29,30.2,26.9
45876,아메리카노 ICE,19,76000,Rain,29,30.2,26.9
45876,모짜렐라살라미치즈,8,71200,Rain,29,30.2,26.9
45876,피스타치오햄바게트,8,71200,Rain,29,30.2,26.9
45876,감자 치즈,10,60000,Rain,29,30.2,26.9
45876,에그타르트,13,52000,Rain,29,30.2,26.9
45876,단호박 크림치즈,8,52000,Rain,29,30.2,26.9
45876,크렌베리닭가슴살샌드위치,8,48000,Rain,29,30.2,26.9
45876,소금빵,17,47600,Rain,29,30.2,26.9
45876,무화과 크림치즈 사워도우,7,39200,Rain,29,30.2,26.9
45876,바닐라빈라떼 ICE,7,37100,Rain,29,30.2,26.9
45876,올리브 치즈 치아바타,8,36000,Rain,29,30.2,26.9
45876,앙버터,7,33600,Rain,29,30.2,26.9
45876,소세지빵,7,31500,Rain,29,30.2,26.9
45876,고구마크림치즈사워도우,5,29000,Rain,29,30.2,26.9
45876,고메버터 스콘,8,28800,Rain,29,30.2,26.9
45876,미니페스츄리식빵,5,27500,Rain,29,30.2,26.9
45876,바닐라까눌레,9,24300,Rain,29,30.2,26.9
45876,더블초코스콘,6,22800,Rain,29,30.2,26.9
45876,카페라떼 ICE,5,22500,Rain,29,30.2,26.9
45876,뺑오쇼콜라,5,21000,Rain,29,30.2,26.9
45876,대파 사워도우,3,17100,Rain,29,30.2,26.9
45876,바게트,4,16000,Rain,29,30.2,26.9
45876,호두 크랜베리 사워도우,3,15900,Rain,29,30.2,26.9
45876,크로와상,4,14000,Rain,29,30.2,26.9
45876,피칸카라멜휘낭시에,4,12000,Rain,29,30.2,26.9
45876,카페라떼 HOT,2,9000,Rain,29,30.2,26.9
45876,사워도우,2,9000,Rain,29,30.2,26.9
45876,아메리카노 HOT,2,8000,Rain,29,30.2,26.9
45876,착즙 애플,1,5000,Rain,29,30.2,26.9
45876,마르티넬리 애플주스,1,4000,Rain,29,30.2,26.9
45876,치아바타,1,4000,Rain,29,30.2,26.9
45875,잠봉 베이글 샌드위치,12,96000,Rain,28.7,30.5,27
45875,바질살라미모짜렐라,12,91200,Rain,28.7,30.5,27
45875,당근라페베이컨 샌드위치,12,91200,Rain,28.7,30.5,27
45875,아메리카노 ICE,18,72000,Rain,28.7,30.5,27
45875,플레인햄치즈 샌드위치,9,68400,Rain,28.7,30.5,27
45875,소프트소금빵,22,66000,Rain,28.7,30.5,27
45875,생식빵,7,45500,Rain,28.7,30.5,27
45875,모찌모찌 식빵,8,44000,Rain,28.7,30.5,27
45875,에그타르트,10,40000,Rain,28.7,30.5,27
45875,카야버터프레첼베이글,7,39200,Rain,28.7,30.5,27
45875,쪽파베이글 샌드위치,6,39000,Rain,28.7,30.5,27
45875,통밀잡곡식빵,6,33000,Rain,28.7,30.5,27
45875,감자치즈베이글,9,32400,Rain,28.7,30.5,27
